Brunei Darussalam,70.8719024390244,1981
Brunei Darussalam,71.1856585365854,1982
Brunei Darussalam,71.4919268292683,1983
Brunei Darussalam,71.7912195121951,1984
Brunei Darussalam,72.084512195122,1985
Brunei Darussalam,72.3703170731707,1986
Brunei Darussalam,72.6511219512195,1987
Brunei Darussalam,72.9259512195122,1988
Brunei Darussalam,73.1942926829268,1989
Brunei Darussalam,73.4581463414634,1990
Brunei Darussalam,73.7164878048781,1991
Brunei Darussalam,73.9693414634147,1992
Brunei Darussalam,74.2166829268293,1993
Brunei Darussalam,74.4590243902439,1994
Brunei Darussalam,74.6963658536585,1995
Brunei Darussalam,74.9297073170732,1996
Brunei Darussalam,75.1580243902439,1997
Brunei Darussalam,75.3823658536585,1998
Brunei Darussalam,75.6022195121951,1999
Brunei Darussalam,75.8185853658537,2000
Brunei Darussalam,76.0309512195122,2001
Brunei Darussalam,76.2388048780488,2002
Brunei Darussalam,76.4426341463415,2003
Brunei Darussalam,76.6424878048781,2004
Brunei Darussalam,76.8393170731707,2005
Brunei Darussalam,77.0326829268293,2006
Brunei Darussalam,77.2246097560976,2007
Brunei Darussalam,77.4160975609756,2008
Brunei Darussalam,77.6061951219512,2009
Brunei Darussalam,77.7978780487805,2010
Brunei Darussalam,77.9886585365854,2011
Brunei Darussalam,78.1810243902439,2012
Brunei Darussalam,78.3734634146341,2013
Middle income,61.2642562965431,1980
Middle income,61.5978322737505,1981
Middle income,61.917950796468,1982
Middle income,62.230505936837,1983
Middle income,62.5422728454634,1984
Middle income,62.8517847231817,1985
Middle income,63.1585148027229,1986
Middle income,63.4659137665493,1987
Middle income,63.7698956398556,1988
Middle income,64.0533194639993,1989
Middle income,64.3229185220284,1990
Middle income,64.5764395280739,1991
Middle income,64.8100209174969,1992
Middle income,65.020954502726,1993
Middle income,65.2184891258513,1994
Middle income,65.4340568972421,1995
Middle income,65.6497761146357,1996
Middle income,65.8945460060397,1997
Middle income,66.1711910884546,1998
Middle income,66.4571307064183,1999
Middle income,66.7657541786264,2000
Middle income,67.0892970548759,2001
Middle income,67.4072297004791,2002
Middle income,67.7093395178304,2003
Middle income,68.0021569532928,2004
Middle income,68.2797324897159,2005
Middle income,68.533164815603,2006
Middle income,68.7768348495502,2007
Middle income,69.0072753370605,2008
Middle income,69.2276008697909,2009
Middle income,69.4545396548451,2010
Middle income,69.6676304338698,2011
Middle income,69.8786433674345,2012
Middle income,70.0756180569818,2013
Austria,72.2873170731708,1980
Austria,72.4236585365854,1981
Austria,72.7580487804878,1982
Austria,72.8970731707317,1983
Austria,72.9685365853659,1984
Austria,73.5275609756098,1985
Austria,73.7451219512195,1986
Austria,74.2229268292683,1987
Austria,74.6692682926829,1988
Austria,75.1441463414634,1989
Austria,75.2480487804878,1990
Austria,75.53,1991
Austria,75.5678048780488,1992
Austria,75.8553658536585,1993
Austria,76.1063414634146,1994
Austria,76.4570731707317,1995
Austria,76.7156097560976,1996
Austria,76.9836585365854,1997
Austria,77.3875609756098,1998
Austria,77.5731707317073,1999
Austria,77.7756097560976,2000
Austria,78.0268292682927,2001
Austria,78.5268292682927,2002
Austria,78.6780487804878,2003
Austria,78.6317073170732,2004
Austria,79.1804878048781,2005
Austria,79.3317073170732,2006
Austria,79.8317073170732,2007
Austria,79.9829268292683,2008
Austria,80.2341463414634,2009
Austria,80.0829268292683,2010
Austria,80.3829268292683,2011
Austria,80.9829268292683,2012
Austria,80.9365853658537,2013
High income: OECD,73.4382607473577,1980
High income: OECD,73.4708777252496,1981
High income: OECD,73.8292965638715,1982
High income: OECD,74.1653799469335,1983
High income: OECD,74.2737257488085,1984
High income: OECD,74.5600909490261,1985
High income: OECD,74.672943489432,1986
High income: OECD,74.9145934981156,1987
High income: OECD,75.1923031621773,1988
High income: OECD,75.3036695583007,1989
High income: OECD,75.5705821319221,1990
High income: OECD,75.7262287780787,1991
High income: OECD,75.8984593105319,1992
High income: OECD,76.1746924227892,1993
High income: OECD,76.2511850812345,1994
High income: OECD,76.5285606373716,1995
High income: OECD,76.5979525370016,1996
High income: OECD,76.953393964197,1997
High income: OECD,77.2893404030204,1998
High income: OECD,77.4733573467507,1999
High income: OECD,77.624613399104,2000
High income: OECD,77.8922502880302,2001
High income: OECD,78.1541296558348,2002
High income: OECD,78.2976210322838,2003
High income: OECD,78.4335753633174,2004
High income: OECD,78.8547525785621,2005
High income: OECD,78.9618422253665,2006
High income: OECD,79.3343256562599,2007
High income: OECD,79.542341594246,2008
High income: OECD,79.6896369089425,2009
High income: OECD,79.9127804596261,2010
High income: OECD,80.1865376885833,2011
High income: OECD,80.4739243897842,2012
High income: OECD,80.6851191411459,2013
Mozambique,42.7198536585366,1980
Mozambique,42.8510487804878,1981
Mozambique,42.9167804878049,1982
Mozambique,42.935,1983
Mozambique,42.9271951219512,1984
Mozambique,42.9128780487805,1985
Mozambique,42.9120243902439,1986
Mozambique,42.9426829268293,1987
Mozambique,43.0143414634146,1988
Mozambique,43.137512195122,1989
Mozambique,43.3216829268293,1990
Mozambique,43.5793170731707,1991
Mozambique,43.9213414634146,1992
Mozambique,44.3367804878049,1993
Mozambique,44.8065853658537,1994
Mozambique,45.3088292682927,1995
Mozambique,45.8110487804878,1996
Mozambique,46.2773414634146,1997
Mozambique,46.6837804878049,1998
Mozambique,47.0124146341463,1999
Mozambique,47.2582926829268,2000
Mozambique,47.4254146341464,2001
Mozambique,47.5262926829268,2002
Mozambique,47.5928536585366,2003
Mozambique,47.6570487804878,2004
Mozambique,47.7358292682927,2005
Mozambique,47.8506341463415,2006
Mozambique,48.0164146341463,2007
Mozambique,48.2321463414634,2008
Mozambique,48.4938292682927,2009
Mozambique,48.7994390243902,2010
Mozambique,49.1370731707317,2011
Mozambique,49.4878292682927,2012
Mozambique,49.8362682926829,2013
Uganda,49.4212682926829,1980
Uganda,49.4414878048781,1981
Uganda,49.4520975609756,1982
Uganda,49.4460975609756,1983
Uganda,49.4110487804878,1984
Uganda,49.338,1985
Uganda,49.2081219512195,1986
Uganda,48.999512195122,1987
Uganda,48.7098048780488,1988
Uganda,48.3505609756098,1989
Uganda,47.9408292682927,1990
Uganda,47.5006585365854,1991
Uganda,47.0550487804878,1992
Uganda,46.6409024390244,1993
Uganda,46.2970731707317,1994
Uganda,46.0583902439024,1995
Uganda,45.9662195121951,1996
Uganda,46.0543902439024,1997
Uganda,46.3228048780488,1998
Uganda,46.7633414634146,1999
Uganda,47.3648780487805,2000
Uganda,48.1093658536585,2001
Uganda,48.9728048780488,2002
Uganda,49.912756097561,2003
Uganda,50.8887804878049,2004
Uganda,51.8713658536585,2005
Uganda,52.8399268292683,2006
Uganda,53.7878536585366,2007
Uganda,54.7176341463415,2008
Uganda,55.6243902439024,2009
Uganda,56.491756097561,2010
Uganda,57.2965365853659,2011
Uganda,58.0175365853659,2012
Uganda,58.6479756097561,2013
Japan,76.3375609756098,1980
Japan,76.0917073170732,1981
Japan,76.4143902439025,1982
Japan,76.9229268292683,1983
Japan,76.9614634146342,1984
Japan,77.3653658536585,1985
Japan,77.650487804878,1986
Japan,78.0646341463415,1987
Japan,78.4836585365854,1988
Japan,78.3992682926829,1989
Japan,78.8180487804878,1990
Japan,78.8368292682927,1991
Japan,79.1007317073171,1992
Japan,79.1539024390244,1993
Japan,79.2936585365854,1994
Japan,79.6870731707317,1995
Japan,79.5363414634147,1996
Japan,80.200243902439,1997
Japan,80.4241463414634,1998
Japan,80.5014634146342,1999
Japan,80.5707317073171,2000
Japan,81.0760975609756,2001
Japan,81.4170731707317,2002
Japan,81.5634146341463,2003
Japan,81.76,2004
Japan,82.030243902439,2005
Japan,81.9251219512195,2006
Japan,82.3219512195122,2007
Japan,82.5070731707317,2008
Japan,82.5875609756098,2009
Japan,82.9314634146342,2010
Japan,82.8426829268293,2011
Japan,82.5912195121951,2012
Japan,83.0960975609756,2013
Niger,38.8979512195122,1980
Niger,39.4038292682927,1981
Niger,39.9131951219512,1982
Niger,40.4064146341463,1983
Niger,40.8719512195122,1984
Niger,41.3082682926829,1985
Niger,41.7193902439024,1986
Niger,42.1183414634146,1987
Niger,42.5261951219512,1988
Niger,42.9620731707317,1989
Niger,43.4345365853659,1990
Niger,43.9511951219512,1991
Niger,44.5166097560976,1992
Niger,45.1238292682927,1993
Niger,45.7653170731707,1994
Niger,46.4360487804878,1995
Niger,47.129,1996
Niger,47.8395853658537,1997
Niger,48.5592195121951,1998
Niger,49.2802926829268,1999
Niger,49.9972195121951,2000
Niger,50.7059024390244,2001
Niger,51.4072926829268,2002
Niger,52.1018780487805,2003
Niger,52.7887073170732,2004
Niger,53.4637804878049,2005
Niger,54.1201463414634,2006
Niger,54.7514146341464,2007
Niger,55.3531463414634,2008
Niger,55.9253902439024,2009
Niger,56.4682195121951,2010
Niger,56.9856341463415,2011
Niger,57.4826341463415,2012
Niger,57.9661707317073,2013
United States,73.8048780487805,1980
United States,73.6585365853659,1981
United States,74.0073170731707,1982
United States,74.3609756097561,1983
United States,74.4634146341463,1984
United States,74.5634146341464,1985
United States,74.5634146341464,1986
United States,74.6146341463415,1987
United States,74.7658536585366,1988
United States,74.7658536585366,1989
United States,75.0170731707317,1990
United States,75.2146341463415,1991
United States,75.3658536585366,1992
United States,75.6421951219512,1993
United States,75.419512195122,1994
United States,75.5743902439025,1995
United States,75.6219512195122,1996
United States,75.9965853658537,1997
United States,76.4292682926829,1998
United States,76.5804878048781,1999
United States,76.5829268292683,2000
United States,76.6365853658537,2001
United States,76.7365853658537,2002
United States,76.8365853658537,2003
United States,76.9878048780488,2004
United States,77.3390243902439,2005
United States,77.3390243902439,2006
United States,77.5878048780488,2007
United States,77.8390243902439,2008
United States,77.9390243902439,2009
United States,78.090243902439,2010
United States,78.5414634146342,2011
United States,78.6414634146341,2012
United States,78.7414634146342,2013
Brazil,66.7168048780488,1960
Brazil,54.6921463414634,1961
Brazil,55.1696341463415,1962
Brazil,55.6330975609756,1963
Brazil,56.08,1964
Brazil,56.5102926829268,1965
Brazil,56.9238780487805,1966
Brazil,57.3231951219512,1967
Brazil,57.711756097561,1968
Brazil,58.0946097560976,1969
Brazil,58.4752926829268,1970
Brazil,58.8569756097561,1971
Brazil,59.2443658536585,1972
Brazil,59.6375365853659,1973
Brazil,60.035512195122,1974
Brazil,60.4381951219512,1975
Brazil,60.8397804878049,1976
Brazil,61.2354390243902,1977
Brazil,61.6203902439024,1978
Brazil,61.992512195122,1979
Brazil,62.3538292682927,1980
Brazil,62.7060487804878,1981
Brazil,63.0564634146342,1982
Brazil,63.4104878048781,1983
Brazil,63.7739268292683,1984
Brazil,64.1479268292683,1985
Brazil,64.5325365853659,1986
Brazil,64.9261463414634,1987
Brazil,65.3235365853659,1988
Brazil,65.7220731707317,1989
Brazil,66.1192195121951,1990
Brazil,66.515,1991
Brazil,66.9099756097561,1992
Brazil,67.3057317073171,1993
Afghanistan,40.7481707317073,1980
Afghanistan,41.2336585365854,1981
Afghanistan,41.7606341463415,1982
Afghanistan,42.3356097560976,1983
Afghanistan,42.9630487804878,1984
Afghanistan,43.6444878048781,1985
Afghanistan,44.3799024390244,1986
Afghanistan,45.1688048780488,1987
Afghanistan,45.9972195121951,1988
Afghanistan,46.8501463414634,1989
Afghanistan,47.7115853658537,1990
Afghanistan,48.5670487804878,1991
Afghanistan,49.4045609756098,1992
Afghanistan,50.2131219512195,1993
Afghanistan,50.985243902439,1994
Afghanistan,51.7093902439024,1995
Afghanistan,52.3750731707317,1996
Afghanistan,52.9727804878049,1997
Afghanistan,53.5084878048781,1998
Afghanistan,53.9921951219512,1999
Afghanistan,54.4328780487805,2000
Afghanistan,54.8485609756098,2001
Afghanistan,55.2562195121951,2002
Afghanistan,55.6718780487805,2003
Afghanistan,56.1075609756098,2004
Afghanistan,56.5697317073171,2005
Afghanistan,57.0584390243903,2006
Afghanistan,57.5706585365854,2007
Afghanistan,58.0913658536585,2008
Afghanistan,58.6070975609756,2009
Afghanistan,59.1123414634146,2010
Afghanistan,59.6000975609756,2011
Afghanistan,60.0653658536585,2012
Afghanistan,60.5091219512195,2013
Kuwait,69.3613902439024,1980
Kuwait,69.6886829268293,1981
Kuwait,70.0130243902439,1982
Kuwait,70.3303902439024,1983
Kuwait,70.6367804878049,1984
Kuwait,70.9286341463415,1985
Kuwait,71.2034634146342,1986
Kuwait,71.4572195121951,1987
Kuwait,71.6899024390244,1988
Kuwait,71.9005365853659,1989
Kuwait,72.0900731707317,1990
Kuwait,72.2595365853659,1991
Kuwait,72.4114146341463,1992
Kuwait,72.5477317073171,1993
Kuwait,72.6734878048781,1994
Kuwait,72.7896829268293,1995
Kuwait,72.8983414634146,1996
Kuwait,73.0014634146341,1997
Kuwait,73.0970487804878,1998
Kuwait,73.1871219512195,1999
Kuwait,73.2726585365854,2000
Kuwait,73.3552195121951,2001
Kuwait,73.4338048780488,2002
Kuwait,73.5109268292683,2003
Kuwait,73.5865609756098,2004
Kuwait,73.6622195121951,2005
Kuwait,73.7383170731707,2006
Kuwait,73.8168292682927,2007
Kuwait,73.8987073170732,2008
Kuwait,73.9829268292683,2009
Kuwait,74.07,2010
Kuwait,74.1619268292683,2011
Kuwait,74.258243902439,2012
Kuwait,74.359,2013
Panama,69.8914146341463,1980
Panama,70.2709756097561,1981
Panama,70.6190975609756,1982
Panama,70.9427317073171,1983
Panama,71.2488780487805,1984
Panama,71.5395853658537,1985
Panama,71.8179024390244,1986
Panama,72.0854390243903,1987
Panama,72.3422682926829,1988
Panama,72.5889512195122,1989
Panama,72.8275365853659,1990
Panama,73.0595853658537,1991
Panama,73.2846097560976,1992
Panama,73.5040731707317,1993
Panama,73.7168292682927,1994
Panama,73.9252926829268,1995
Panama,74.1302682926829,1996
Panama,74.3316341463415,1997
Panama,74.531756097561,1998
Panama,74.729,1999
Panama,74.9248292682927,2000
Panama,75.1166341463415,2001
Panama,75.3039024390244,2002
Panama,75.4862195121951,2003
Panama,75.6632195121951,2004
Panama,75.8365609756098,2005
Panama,76.0089024390244,2006
Panama,76.1834634146342,2007
Panama,76.3638536585366,2008
Panama,76.5511707317073,2009
Panama,76.7464634146342,2010
Panama,76.9487073170732,2011
Panama,77.1568048780488,2012
Panama,77.3680975609756,2013
Mali,38.8490487804878,1980
Mali,39.6131463414634,1981
Mali,40.3909024390244,1982
Mali,41.1770243902439,1983
Mali,41.9619756097561,1984
Mali,42.7341951219512,1985
Mali,43.4808780487805,1986
Mali,44.1906585365854,1987
Mali,44.8531707317073,1988
Mali,45.4590731707317,1989
Mali,46.0012682926829,1990
Mali,46.4647073170732,1991
Mali,46.836512195122,1992
Mali,47.1234634146342,1993
Mali,47.3422926829268,1994
Mali,47.5116097560976,1995
Mali,47.6619756097561,1996
Mali,47.8274634146342,1997
Mali,48.035487804878,1998
Mali,48.3050243902439,1999
Mali,48.6450487804878,2000
Mali,49.0554878048781,2001
Mali,49.5242926829268,2002
Mali,50.0239024390244,2003
Mali,50.5308048780488,2004
Mali,51.033,2005
Mali,51.5225365853659,2006
Mali,51.9944390243902,2007
Mali,52.4538292682927,2008
Mali,52.903243902439,2009
Mali,53.3421951219512,2010
Mali,53.7707317073171,2011
Mali,54.1908292682927,2012
Mali,54.6039268292683,2013
Costa Rica,71.9670487804878,1980
Costa Rica,72.5328780487805,1981
Costa Rica,73.0552195121951,1982
Costa Rica,73.5250731707317,1983
Costa Rica,73.9404146341464,1984
Costa Rica,74.300243902439,1985
Costa Rica,74.6070487804878,1986
Costa Rica,74.8698536585366,1987
Costa Rica,75.1016585365854,1988
Costa Rica,75.3159756097561,1989
Costa Rica,75.5223170731708,1990
Costa Rica,75.7266829268293,1991
Costa Rica,75.9335609756098,1992
Costa Rica,76.1419512195122,1993
Costa Rica,76.3503414634147,1994
Costa Rica,76.5587317073171,1995
Costa Rica,76.7676097560976,1996
Costa Rica,76.9754878048781,1997
Costa Rica,77.1773658536585,1998
Costa Rica,77.373243902439,1999
Costa Rica,77.5591219512195,2000
Costa Rica,77.7344878048781,2001
Costa Rica,77.8958048780488,2002
Costa Rica,78.0440975609756,2003
Costa Rica,78.1823902439025,2004
Costa Rica,78.3141707317073,2005
Costa Rica,78.4460243902439,2006
Costa Rica,78.584512195122,2007
Costa Rica,78.7346585365854,2008
Costa Rica,78.9004878048781,2009
Costa Rica,79.082512195122,2010
Costa Rica,79.2797073170732,2011
Costa Rica,79.4895609756098,2012
Costa Rica,79.7050243902439,2013
Euro area,73.3654378019952,1980
Euro area,73.5611668466671,1981
Euro area,73.8477832721248,1982
Euro area,74.1904902904601,1983
Euro area,74.2680157960333,1984
Euro area,74.6355850267628,1985
Euro area,74.8058404615404,1986
Euro area,75.089386787136,1987
Euro area,75.3839819100336,1988
Euro area,75.5736538944542,1989
Euro area,75.807050042287,1990
Euro area,75.9541730876211,1991
Euro area,76.0897894513654,1992
Euro area,76.4527150826409,1993
Euro area,76.576158861622,1994
Euro area,76.891518116809,1995
Euro area,77.0473719727709,1996
Euro area,77.3014684330621,1997
Euro area,77.6574049102217,1998
Euro area,77.8670012545032,1999
Euro area,78.0894437216289,2000
Euro area,78.3403803259345,2001
Euro area,78.6531003881728,2002
Euro area,78.7586596193613,2003
Euro area,78.7592773982534,2004
Euro area,79.3542573827984,2005
Euro area,79.5002604496928,2006
Euro area,79.9419941624422,2007
Euro area,80.1756475667428,2008
Euro area,80.4238017648741,2009
Euro area,80.6224888827386,2010
Euro area,80.8659358185318,2011
Euro area,81.4527061956961,2012
Euro area,81.61444514232,2013
Ireland,72.3230243902439,1980
Ireland,72.5493658536585,1981
Ireland,72.7777804878049,1982
Ireland,73.0037804878049,1983
Ireland,73.2223902439025,1984
Ireland,73.4345853658537,1985
Ireland,73.6409024390244,1986
Ireland,73.8488048780488,1987
Ireland,74.0633170731707,1988
Ireland,74.2864390243903,1989
Ireland,74.5156097560976,1990
Ireland,74.7413170731707,1991
Ireland,74.9505365853659,1992
Ireland,75.136243902439,1993
Ireland,75.2964390243903,1994
Ireland,75.4376341463415,1995
Ireland,75.5713414634146,1996
Ireland,75.8317073170732,1997
Ireland,75.9853658536586,1998
Ireland,76.1804878048781,1999
Ireland,76.0829268292683,2000
Ireland,76.5365853658537,2001
Ireland,77.1341463414634,2002
Ireland,77.6341463414634,2003
Ireland,78.1390243902439,2004
Ireland,78.5390243902439,2005
Ireland,78.9439024390244,2006
Ireland,79.2414634146342,2007
Ireland,79.6414634146341,2008
Ireland,80.0951219512195,2009
Ireland,80.190243902439,2010
Ireland,80.7439024390244,2011
Ireland,80.7463414634146,2012
Ireland,80.8951219512195,2013
Pakistan,57.7303658536585,1980
Pakistan,58.0678292682927,1981
Pakistan,58.3829024390244,1982
Pakistan,58.6870487804878,1983
Pakistan,58.991243902439,1984
Pakistan,59.299,1985
Pakistan,59.6143170731707,1986
Pakistan,59.9351951219512,1987
Pakistan,60.2566341463415,1988
Pakistan,60.5731463414634,1989
Pakistan,60.8847073170732,1990
Pakistan,61.1873170731707,1991
Pakistan,61.4794634146342,1992
Pakistan,61.7606341463415,1993
Pakistan,62.0318292682927,1994
Pakistan,62.2955365853659,1995
Pakistan,62.5537804878049,1996
Pakistan,62.8125365853659,1997
Pakistan,63.0743414634146,1998
Pakistan,63.3406829268293,1999
Pakistan,63.6125609756098,2000
Pakistan,63.8859756097561,2001
Pakistan,64.1609268292683,2002
Pakistan,64.4303902439025,2003
Pakistan,64.6913658536585,2004
Pakistan,64.9408292682927,2005
Pakistan,65.174756097561,2006
Pakistan,65.3931219512195,2007
Pakistan,65.5959024390244,2008
Pakistan,65.7846341463415,2009
Pakistan,65.9612682926829,2010
Pakistan,66.1263414634146,2011
Pakistan,66.2838780487805,2012
Pakistan,66.4358780487805,2013
Nigeria,45.1771951219512,1980
Nigeria,45.5478048780488,1981
Nigeria,45.8524146341463,1982
Nigeria,46.083512195122,1983
Nigeria,46.2396097560976,1984
Nigeria,46.3242195121951,1985
Nigeria,46.3452926829268,1986
Nigeria,46.3182682926829,1987
Nigeria,46.2636585365854,1988
Nigeria,46.203,1989
Nigeria,46.1498292682927,1990
Nigeria,46.1102682926829,1991
Nigeria,46.0869512195122,1992
Nigeria,46.0749512195122,1993
Nigeria,46.0728292682927,1994
Nigeria,46.0855609756098,1995
Nigeria,46.1140731707317,1996
Nigeria,46.1597804878049,1997
Nigeria,46.224512195122,1998
Nigeria,46.3156585365854,1999
Nigeria,46.4426829268293,2000
Nigeria,46.624,2001
Nigeria,46.8811707317073,2002
Nigeria,47.2197317073171,2003
Nigeria,47.6377317073171,2004
Nigeria,48.1256585365854,2005
Nigeria,48.6644878048781,2006
Nigeria,49.2286341463415,2007
Nigeria,49.7916097560976,2008
Nigeria,50.3293902439024,2009
Nigeria,50.8304878048781,2010
Nigeria,51.2894146341464,2011
Nigeria,51.710243902439,2012
Nigeria,52.1090243902439,2013
Lower middle income,56.483343013019,1980
Lower middle income,56.9076590766549,1981
Lower middle income,57.2997474091152,1982
Lower middle income,57.6571668666705,1983
Lower middle income,57.998617839825,1984
Lower middle income,58.3295307431783,1985
Lower middle income,58.6507001785084,1986
Lower middle income,58.9606407604871,1987
Lower middle income,59.2734608135276,1988
Lower middle income,59.5509179101386,1989
Lower middle income,59.824594557285,1990
Lower middle income,60.0816678192121,1991
Lower middle income,60.3038820631392,1992
Lower middle income,60.5628412074021,1993
Lower middle income,60.7955702754528,1994
Lower middle income,61.0610871489078,1995
Lower middle income,61.3149025601766,1996
Lower middle income,61.6042368346211,1997
Lower middle income,61.8919957955682,1998
Lower middle income,62.199446074698,1999
Lower middle income,62.4958494464067,2000
Lower middle income,62.7882661158874,2001
Lower middle income,63.0985827910062,2002
Lower middle income,63.403444600965,2003
Lower middle income,63.7143879344003,2004
Lower middle income,64.0271079994471,2005
Lower middle income,64.3320940315441,2006
Lower middle income,64.6362256164785,2007
Lower middle income,64.9294683498589,2008
Lower middle income,65.2069755855467,2009
Lower middle income,65.486047394467,2010
Lower middle income,65.7500497001795,2011
Lower middle income,65.9891685592556,2012
Lower middle income,66.2090244490233,2013
Ecuador,62.3103658536585,1980
Ecuador,62.9238292682927,1981
Ecuador,63.5508536585366,1982
Ecuador,64.1859512195122,1983
Ecuador,64.8206585365854,1984
Ecuador,65.4489756097561,1985
Ecuador,66.0633902439024,1986
Ecuador,66.6593658536585,1987
Ecuador,67.2353414634146,1988
Ecuador,67.7912926829268,1989
Ecuador,68.3251951219512,1990
Ecuador,68.8390731707317,1991
Ecuador,69.3374390243903,1992
Ecuador,69.8228292682927,1993
Ecuador,70.298756097561,1994
Ecuador,70.766243902439,1995
Ecuador,71.227243902439,1996
Ecuador,71.6822195121951,1997
Ecuador,72.1286585365854,1998
Ecuador,72.5605609756098,1999
Ecuador,72.9739268292683,2000
Ecuador,73.3568536585366,2001
Ecuador,73.6973902439024,2002
Ecuador,73.9905853658537,2003
Ecuador,74.239,2004
Ecuador,74.4471463414634,2005
Ecuador,74.629,2006
Ecuador,74.8000487804878,2007
Ecuador,74.9787317073171,2008
Ecuador,75.176512195122,2009
Ecuador,75.3993414634146,2010
Ecuador,75.6477073170732,2011
Ecuador,75.9166097560976,2012
Ecuador,76.1925609756098,2013
Australia,74.0039024390244,1980
Australia,74.3336585365854,1981
Australia,74.6634146341463,1982
Australia,74.9048780487805,1983
Australia,75.1463414634146,1984
Australia,75.3878048780488,1985
Australia,75.6292682926829,1986
Australia,75.8707317073171,1987
Australia,76.1517073170732,1988
Australia,76.4326829268293,1989
Australia,76.7136585365854,1990
Australia,76.9946341463415,1991
Australia,77.2756097560976,1992
Australia,77.3780487804878,1993
Australia,77.8780487804878,1994
Australia,77.8780487804878,1995
Australia,77.8292682926829,1996
Australia,78.0780487804878,1997
Australia,78.4804878048781,1998
Australia,78.6317073170732,1999
Australia,78.9317073170732,2000
Australia,79.2341463414634,2001
Australia,79.6341463414634,2002
Australia,79.9365853658537,2003
Australia,80.2390243902439,2004
Australia,80.490243902439,2005
Australia,80.8414634146341,2006
Australia,81.0414634146342,2007
Australia,81.2926829268293,2008
Australia,81.3951219512195,2009
Australia,81.5439024390244,2010
Australia,81.6951219512195,2011
Australia,81.8951219512195,2012
Australia,82.0951219512195,2013
Algeria,56.8748780487805,1980
Algeria,58.1640243902439,1981
Algeria,59.486756097561,1982
Algeria,60.7863414634146,1983
Algeria,62.0089512195122,1984
Algeria,63.1171219512195,1985
Algeria,64.0762682926829,1986
Algeria,64.8672195121951,1987
Algeria,65.5101951219512,1988
Algeria,66.0275365853659,1989
Algeria,66.4336829268293,1990
Algeria,66.7511707317073,1991
Algeria,67.0031219512195,1992
Algeria,67.2187073170732,1993
Algeria,67.421,1994
Algeria,67.628512195122,1995
Algeria,67.8481951219512,1996
Algeria,68.0789268292683,1997
Algeria,68.3075853658537,1998
Algeria,68.5260975609756,1999
Algeria,68.7329512195122,2000
Algeria,68.9301951219512,2001
Algeria,69.1204390243903,2002
Algeria,69.3052682926829,2003
Algeria,69.486243902439,2004
Algeria,69.6638780487805,2005
Algeria,69.8386097560976,2006
Algeria,70.0083658536585,2007
Algeria,70.1710487804878,2008
Algeria,70.3270731707317,2009
Algeria,70.4749268292683,2010
Algeria,70.6166097560976,2011
Algeria,70.7516829268293,2012
Algeria,70.8821707317073,2013
El Salvador,61.090743902439,1960
El Salvador,51.2993170731707,1961
El Salvador,52.0284634146342,1962
El Salvador,52.7200975609756,1963
El Salvador,53.3671951219512,1964
El Salvador,53.966243902439,1965
El Salvador,54.5161951219512,1966
El Salvador,55.0165365853659,1967
El Salvador,55.4707317073171,1968
El Salvador,55.8796585365854,1969
El Salvador,56.2417804878049,1970
El Salvador,56.5524390243903,1971
El Salvador,56.8040243902439,1972
El Salvador,56.995512195122,1973
El Salvador,57.1293902439024,1974
El Salvador,57.2132195121951,1975
El Salvador,57.2359024390244,1976
El Salvador,57.1833170731707,1977
El Salvador,57.0691219512195,1978
El Salvador,56.9256829268293,1979
El Salvador,56.7984634146342,1980
El Salvador,56.7646585365854,1981
El Salvador,56.9080731707317,1982
El Salvador,57.2756341463415,1983
El Salvador,57.8870487804878,1984
El Salvador,58.7363658536585,1985
El Salvador,59.7973658536585,1986
El Salvador,61.0207073170732,1987
El Salvador,62.3165853658537,1988
El Salvador,63.598756097561,1989
El Salvador,64.8061951219512,1990
El Salvador,65.8789024390244,1991
El Salvador,66.7755365853659,1992
El Salvador,67.5016097560976,1993
Chile,68.3354634146342,1980
Chile,69.055512195122,1981
Chile,69.7283414634147,1982
Chile,70.3434878048781,1983
Chile,70.8964390243903,1984
Chile,71.3867073170732,1985
Chile,71.818243902439,1986
Chile,72.202512195122,1987
Chile,72.5558780487805,1988
Chile,72.893243902439,1989
Chile,73.2225365853659,1990
Chile,73.5451463414634,1991
Chile,73.8579756097561,1992
Chile,74.1550243902439,1993
Chile,74.4367804878049,1994
Chile,74.7092926829268,1995
Chile,74.9866097560976,1996
Chile,75.2868048780488,1997
Chile,75.6175121951219,1998
Chile,75.9792682926829,1999
Chile,76.3661219512195,2000
Chile,76.7585609756098,2001
Chile,77.1310487804878,2002
Chile,77.461512195122,2003
Chile,77.7379268292683,2004
Chile,77.9598048780488,2005
Chile,78.1372195121951,2006
Chile,78.289756097561,2007
Chile,78.4429756097561,2008
Chile,78.6174146341464,2009
Chile,78.8185853658537,2010
Chile,79.0504634146342,2011
Chile,79.306512195122,2012
Chile,79.5726585365854,2013
Puerto Rico,73.6100243902439,1980
Puerto Rico,73.7022926829268,1981
Puerto Rico,73.7984878048781,1982
Puerto Rico,73.9085853658537,1983
Puerto Rico,74.0366341463415,1984
Puerto Rico,74.1776341463415,1985
Puerto Rico,74.3086829268293,1986
Puerto Rico,74.4003902439025,1987
Puerto Rico,74.4304634146341,1988
Puerto Rico,74.3935853658537,1989
Puerto Rico,74.2989512195122,1990
